mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
3ca6f628302a,1676814027.429577,(368-32j),(175-384j),(-49-97j),(719+3424j),(4-4j),(-1+3j),(304-44j),(300+229j),(88+454j),(-241+450j),(-481+217j),(-511-100j),(-358-365j),(-91-470j),(138-387j),(241-201j),(238-40j),(139+45j),(13+29j),(-23-67j),(30-173j),(194-265j),(375-213j),(498-17j),(527+247j),(400+467j),(189+618j),(-82+629j),(-356+515j),(-486+305j),(-491+55j),(-392-129j),(8+8j),(-33-181j),(95-33j),(78+141j),(-114+295j),(-312+277j),(-521+147j),(-664-102j),(-636-446j),(-439-682j),(-106-844j),(264-806j),(543-611j),(682-296j),(784+43j),(543+330j),(208+424j),(-131+270j),(-235-2j),(-161-321j),(111-553j),(465-562j),(795-312j),(1011+91j),(962+578j),(636+934j),(146+1112j),(-4-1j),(6+1j),(-4+3j),(-3+1j),(-4+44j),(736-64j),(351-768j),(4-1j),(2+1j),(-4+6j),(-1-4j),(-283+934j),(14+1091j),(370+1157j),(720+1006j),(1021+696j),(1157+312j),(1119-26j),(938-314j),(693-465j),(494-462j),(373-393j),(368-317j),(424-276j),(423-287j),(447-453j),(437-631j),(260-817j),(-13-946j),(-314-949j),(-558-841j),(-744-613j),(-823-333j),(-805-102j),(-705+97j),(-567+197j),(-437+226j),(6-4j),(-354+148j),(-384+141j),(-443+191j),(-508+295j),(-485+461j),(-398+618j),(-261+720j),(-76+790j),(130+784j),(283+709j),(413+609j),(415+413j),(428+311j),(392+237j),(335+206j),(272+203j),(243+239j),(241+303j),(250+353j),(275+418j),(317+435j),(342+452j),(337+467j),(318+480j),(278+462j),(196+445j),(2+10j),(-3+4j),0j,0j,0j
3ca6f628302a,1676814027.514885,(368-32j),(175-384j),(-49-97j),(719+3424j),(3-1j),(8+3j),(-333-129j),(-247-340j),(-44-456j),(176-468j),(360-375j),(448-201j),(448+4j),(370+150j),(208+241j),(92+216j),(-8+173j),(-81+62j),(-69-83j),(-20-191j),(65-257j),(237-320j),(377-299j),(522-237j),(553-116j),(616+34j),(604+178j),(517+275j),(406+344j),(308+409j),(148+400j),(12+338j),(-2-4j),(-163+88j),(-182-101j),(-139-269j),(-13-404j),(67-525j),(248-575j),(409-562j),(596-495j),(722-416j),(807-216j),(818-33j),(729+116j),(607+286j),(526+443j),(253+464j),(13+430j),(-204+265j),(-372+62j),(-464-172j),(-484-461j),(-412-664j),(-267-872j),(-59-1032j),(178-1072j),(467-1041j),(648-897j),(-10+1j),(42+16j),(2-5j),(2+6j),(-4+44j),(736-64j),(351-768j),(12+3j),(-10+25j),(-1-2j),(-1-11j),(-955+280j),(-753+811j),(-265+1156j),(429+1098j),(959+754j),(1139+194j),(956-394j),(548-743j),(146-793j),(-137-652j),(-248-508j),(-315-435j),(-442-382j),(-537-252j),(-687+0j),(-708+348j),(-453+680j),(-77+933j),(497+904j),(804+516j),(871+57j),(784-397j),(461-619j),(134-699j),(-172-602j),(-303-412j),(-28-7j),(-396-178j),(-450-91j),(-517+49j),(-513+266j),(-394+527j),(-151+723j),(186+697j),(521+566j),(739+278j),(733-98j),(610-377j),(322-485j),(131-527j),(-49-478j),(-153-375j),(-211-295j),(-259-275j),(-303-266j),(-353-232j),(-437-131j),(-521-37j),(-543+85j),(-534+232j),(-463+321j),(-391+382j),(-315+377j),(1+1j),(-4+6j),0j,0j,0j
3ca6f628302a,1676814027.771694,(368-32j),(175-384j),(-49-97j),(719+3424j),(4+8j),(3+10j),(30-455j),(470-285j),(589+233j),(245+662j),(-295+653j),(-654+251j),(-594-261j),(-230-548j),(172-460j),(322-159j),(246+90j),(37+160j),(-138+10j),(-97-221j),(120-316j),(471-238j),(648+95j),(530+530j),(153+762j),(-339+757j),(-741+472j),(-818+7j),(-636-415j),(-297-641j),(123-580j),(372-321j),(-6-1j),(104+202j),(-196+153j),(-349-136j),(-197-515j),(111-693j),(598-588j),(950-198j),(980+409j),(692+892j),(48+1132j),(-574+980j),(-893+489j),(-912-120j),(-693-630j),(-102-707j),(343-435j),(404+87j),(77+433j),(-439+455j),(-895+57j),(-903-545j),(-485-1122j),(248-1392j),(1014-1111j),(1517-359j),(1428+510j),(-4-20j),(-44+47j),(-3+8j),(-13-8j),(-4+44j),(736-64j),(351-768j),(4-13j),(26+6j),(-10-6j),(-30-6j),(-853+1064j),(-707+1333j),(-496+1561j),(-133+1636j),(183+1653j),(398+1469j),(605+1267j),(736+987j),(692+782j),(572+600j),(399+563j),(247+635j),(145+741j),(113+785j),(230+932j),(356+1036j),(511+982j),(831+959j),(1042+810j),(1095+595j),(1103+461j),(1143+238j),(1010+92j),(902+18j),(776-60j),(624-24j),(30+4j),(538+145j),(551+231j),(640+325j),(745+332j),(885+259j),(1020+185j),(996+59j),(1057-69j),(1051-179j),(940-290j),(885-327j),(676-313j),(619-272j),(554-216j),(466-121j),(448-14j),(461+77j),(506+237j),(490+362j),(495+431j),(463+535j),(472+610j),(424+689j),(297+711j),(151+712j),(-12+651j),-4j,(-1+1j),0j,0j,0j
3ca6f628302a,1676814028.099517,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4-1j),(-6-7j),(343-121j),(424+66j),(404+235j),(297+386j),(173+475j),(10+473j),(-113+417j),(-198+336j),(-227+183j),(-209+82j),(-134-13j),(-48-81j),(76-119j),(186-106j),(297-93j),(406-41j),(479+44j),(563+134j),(546+164j),(563+283j),(509+344j),(440+358j),(379+365j),(308+393j),(190+362j),(99+304j),(18+1j),(-111+105j),(-175-7j),(-245-162j),(-293-286j),(-345-416j),(-332-549j),(-264-648j),(-244-722j),(-203-808j),(-102-822j),(-30-822j),(54-722j),(151-633j),(237-624j),(274-409j),(303-230j),(289-30j),(253+213j),(201+413j),(109+609j),(-20+745j),(-132+884j),(-259+972j),(-355+986j),(-547+966j),(-625+901j),(11-3j),(-55-13j),(-6+2j),(-4+0j),(-4+44j),(736-64j),(351-768j),(-11-4j),(-8-13j),(8+8j),(15-10j),(-16-924j),(-634-824j),(-1088-264j),(-1033+517j),(-548+1069j),(188+1112j),(762+697j),(935+59j),(711-390j),(312-587j),(51-529j),(-92-456j),(-215-442j),(-350-361j),(-567-174j),(-671+197j),(-472+580j),(-53+859j),(515+788j),(874+314j),(843-249j),(523-699j),(5-773j),(-371-607j),(-578-242j),(-516+51j),(-17+22j),(-240+296j),(-165+365j),(-53+434j),(195+450j),(448+348j),(645+77j),(612-300j),(346-626j),(-19-747j),(-426-561j),(-647-251j),(-647+1j),(-434+336j),(-186+451j),(6+400j),(141+305j),(214+272j),(248+220j),(309+180j),(388+67j),(448-50j),(438-190j),(376-367j),(233-461j),(117-503j),(-6-473j),(-3-4j),(-3-1j),0j,0j,0j
3ca6f628302a,1676814037.371944,(368-32j),(175-384j),(-49-97j),(719+3424j),-6j,(-9-7j),(570+69j),(517+372j),(313+552j),(58+646j),(-161+608j),(-314+477j),(-378+278j),(-354+116j),(-242-23j),(-129-56j),(31-54j),(167+24j),(255+153j),(282+299j),(292+434j),(232+607j),(141+740j),(35+837j),(-69+803j),(-236+810j),(-356+749j),(-395+614j),(-395+487j),(-418+375j),(-378+210j),(-264+82j),-3j,(55-143j),(248-175j),(458-174j),(628-115j),(807-115j),(930+31j),(964+193j),(1028+333j),(1062+460j),(939+606j),(835+706j),(647+701j),(431+708j),(305+767j),(65+551j),(-120+346j),(-228+71j),(-322-226j),(-334-524j),(-268-840j),(-151-1102j),(-15-1257j),(192-1390j),(384-1421j),(681-1403j),(842-1279j),(-17+11j),(71+8j),(4+4j),(3+8j),(-4+44j),(736-64j),(351-768j),(13+9j),(-3+26j),(-1-11j),(-27+2j),(-770+988j),(-70+1459j),(842+1310j),(1538+518j),(1619-458j),(1019-1224j),(75-1460j),(-732-1107j),(-1055-488j),(-905+109j),(-611+354j),(-413+380j),(-350+423j),(-298+491j),(-80+740j),(339+802j),(799+566j),(1172+62j),(1036-629j),(539-1116j),(-260-1221j),(-903-848j),(-1100-196j),(-958+379j),(-528+745j),(-76+734j),(11+33j),(291+378j),(343+291j),(421+261j),(537+101j),(670-158j),(623-544j),(309-807j),(-204-921j),(-698-750j),(-946-244j),(-964+255j),(-588+604j),(-253+766j),(125+714j),(335+485j),(418+289j),(420+133j),(393+70j),(382+62j),(421-27j),(494-131j),(511-254j),(455-440j),(348-555j),(216-637j),(92-636j),(-12+6j),(-2-1j),0j,0j,0j
3ca6f628302a,1676814040.043476,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-1j),(-4-6j),(-428+283j),(-443-362j),(190-631j),(683-97j),(385+558j),(-327+571j),(-588-25j),(-246-459j),(221-330j),(257+26j),(53+136j),(-42-16j),(100-122j),(264+78j),(113+367j),(-339+467j),(-664+3j),(-440-621j),(201-788j),(761-292j),(752+404j),(155+767j),(-469+566j),(-655-3j),(-298-445j),(108-402j),(-4-1j),(19+117j),(19+1j),(-15-339j),(470-320j),(675+183j),(317+805j),(-430+865j),(-1049+226j),(-887-676j),(-16-1137j),(871-751j),(984+131j),(445+781j),(-349+838j),(-660+162j),(-333-346j),(205-235j),(147+260j),(-370+403j),(-809-142j),(-459-857j),(548-1043j),(1345-313j),(1208+875j),1511j,(-1168+956j),(14+19j),(26-57j),(6-13j),(2+4j),(-4+44j),(736-64j),(351-768j),(-18-2j),(10-18j),(1+5j),(-26+10j),(-535+1110j),(-761+1156j),(-990+1224j),(-1140+1149j),(-1310+1009j),(-1301+756j),(-1342+591j),(-1243+396j),(-1120+143j),(-908-59j),(-630-270j),(-344-443j),(20-522j),(325-445j),(560-463j),(846-367j),(991-219j),(1082-114j),(1296+19j),(1190+203j),(1167+401j),(1062+512j),(908+589j),(691+697j),(521+684j),(247+631j),(2+27j),(-187+411j),(-382+205j),(-487-19j),(-577-228j),(-584-408j),(-561-645j),(-455-788j),(-289-926j),(-95-1000j),(80-965j),(288-920j),(409-684j),(546-506j),(580-298j),(536-65j),(424+123j),(269+301j),(38+395j),(-235+355j),(-235+3j),(-529-25j),(-554-278j),(-419-553j),(-125-706j),(228-639j),(482-413j),(4-1j),(2+0j),0j,0j,0j
3ca6f628302a,1676814040.043788,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-3j),(-1-6j),(268+501j),(-422+478j),(-638-210j),(-96-687j),(527-388j),(557+223j),(64+511j),(-313+269j),(-294-107j),(-33-170j),(73-2j),(-64+92j),(-227-107j),(-73-391j),(333-370j),(672+54j),(439+632j),(-185+804j),(-761+375j),(-798-310j),(-278-794j),(372-698j),(669-161j),(496+334j),(59+478j),(-240+219j),(4+7j),(103-74j),(167+223j),(-148+433j),(-578+173j),(-685-374j),(-192-878j),(574-845j),(1086-133j),(891+695j),(81+1121j),(-736+778j),(-1007-2j),(-573-649j),(139-877j),(578-302j),(357+242j),(-146+212j),(-289-217j),(164-547j),(794-240j),(913+544j),(226+1210j),(-855+1077j),(-1478+80j),(-1105-1057j),(62-1501j),(4+4j),(-4-6j),-12j,(-2+0j),(-4+44j),(736-64j),(351-768j),(4-4j),(-8+1j),(4+5j),(-1+8j),(-1012-678j),(-1107-885j),(-1081-1092j),(-1076-1202j),(-1044-1275j),(-950-1329j),(-771-1323j),(-614-1242j),(-398-1110j),(-197-941j),(28-776j),(245-527j),(430-288j),(510-7j),(644+188j),(690+443j),(811+629j),(724+821j),(778+986j),(647+1041j),(656+1122j),(475+1116j),(358+1098j),(218+1033j),(78+909j),(-80+776j),(6-13j),(-322+380j),(-407+157j),(-460-51j),(-461-277j),(-460-496j),(-415-682j),(-324-806j),(-204-918j),(-74-1001j),(88-1011j),(245-973j),(349-796j),(452-657j),(552-496j),(559-285j),(525-64j),(426+122j),(255+284j),(35+373j),(-196+380j),(-417+279j),(-568+85j),(-599-174j),(-487-435j),(-261-617j),(76-649j),(-6+12j),5j,0j,0j,0j
3ca6f628302a,1676814040.044806,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-4j),(-1+3j),(177+483j),(-94+591j),(-388+542j),(-598+380j),(-670+103j),(-647-131j),(-519-303j),(-334-383j),(-165-367j),(-20-277j),(49-148j),(51+14j),(12+160j),(-96+266j),(-231+329j),(-428+399j),(-587+381j),(-693+285j),(-843+174j),(-873+35j),(-861-76j),(-798-188j),(-692-315j),(-564-357j),(-402-365j),(-255-333j),(6-6j),(54-110j),(180+62j),(250+253j),(277+498j),(221+677j),(134+861j),(51+994j),(-95+1109j),(-258+1081j),(-398+1077j),(-536+997j),(-597+846j),(-637+650j),(-769+558j),(-644+300j),(-484+59j),(-232-191j),(77-313j),(392-398j),(706-438j),(961-373j),(1211-187j),(1391-41j),(1520+169j),(1464+390j),(1373+637j),(-1-10j),(1+3j),(1-5j),(-2+1j),(-4+44j),(736-64j),(351-768j),(8+2j),(-14+3j),(-7+1j),(11-6j),(-1061-665j),(-1422+61j),(-1245+971j),(-512+1603j),(533+1542j),(533+2j),(1520-28j),(1098-799j),(419-1072j),(-150-922j),(-393-605j),(-424-408j),(-396-361j),(-483-287j),(-718-88j),(-844+336j),(-641+862j),(-33+1136j),(688+1088j),(1181+519j),(1268-263j),(814-876j),(221-1111j),(-359-912j),(-675-502j),(-661-92j),(8+14j),(-380+240j),(-335+246j),(-317+379j),(-221+596j),(115+727j),(530+663j),(861+365j),(980-141j),(762-650j),(322-941j),(-185-972j),(-524-643j),(-691-291j),(-667+19j),(-493+221j),(-355+304j),(-252+302j),(-219+335j),(-200+387j),(-156+480j),(-31+573j),(160+617j),(357+598j),(503+504j),(588+355j),(606+218j),(-6-4j),(-1+1j),0j,0j,0j
3ca6f628302a,1676814040.153459,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4-1j),(7+10j),(212-483j),(555-209j),(643+236j),(377+603j),(-41+713j),(-393+513j),(-589+165j),(-511-154j),(-243-320j),(-22-277j),(71-141j),(43+38j),(-95+141j),(-282+88j),(-381-86j),(-456-385j),(-280-613j),(26-790j),(347-749j),(617-516j),(851-233j),(794+95j),(649+392j),(405+544j),(78+536j),(-110+419j),(2+6j),(-122-45j),(70-199j),(323-163j),(575+68j),(633+327j),(521+686j),(185+906j),(-149+1070j),(-543+993j),(-947+693j),(-1142+272j),(-1015-118j),(-772-498j),(-508-771j),(-76-707j),(212-451j),(326-25j),(104+291j),(-259+482j),(-694+434j),(-1019+174j),(-1103-420j),(-1023-953j),(-647-1356j),(19-1546j),(614-1405j),(-9+4j),(68+36j),(6+1j),(-7+17j),(-4+44j),(736-64j),(351-768j),(1+6j),(-21-12j),(-4-8j),(44+16j),(573-1094j),(182-1386j),(-379-1550j),(-957-1330j),(-1389-943j),(-1574-357j),(-1480+181j),(-1170+650j),(-812+825j),(-434+837j),(-225+685j),(-213+548j),(-279+463j),(-332+454j),(-316+646j),(-216+890j),(57+975j),(475+1049j),(914+894j),(1103+573j),(1207+193j),(1191-260j),(967-575j),(676-746j),(348-815j),(145-685j),(-8-25j),(9-466j),(63-424j),(102-479j),(65-619j),(-99-717j),(-323-807j),(-544-737j),(-783-603j),(-949-375j),(-994-62j),(-989+191j),(-750+349j),(-616+462j),(-444+511j),(-308+466j),(-210+394j),(-228+349j),(-275+309j),(-359+251j),(-390+270j),(-487+316j),(-518+372j),(-572+438j),(-577+443j),(-559+408j),(-553+347j),(-9-3j),(-1+7j),0j,0j,0j
3ca6f628302a,1676814040.287581,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6+2j),(13+1j),(-510-201j),(-416-466j),(-223-643j),(35-716j),(243-676j),(423-553j),(491-370j),(496-201j),(402-35j),(267+42j),(130+90j),(-12+71j),(-175+1j),(-299-92j),(-381-184j),(-467-378j),(-498-531j),(-490-654j),(-432-697j),(-389-806j),(-282-844j),(-205-799j),(-111-734j),(-42-682j),(53-560j),(99-413j),(-5+14j),(144-44j),(105+192j),(59+393j),(-42+559j),(-47+738j),(-173+874j),(-285+969j),(-409+1020j),(-474+1077j),(-606+1013j),(-681+942j),(-661+810j),(-683+643j),(-761+570j),(-615+315j),(-487+88j),(-250-118j),(-45-321j),(200-501j),(493-649j),(696-753j),(918-769j),(1153-786j),(1294-724j),(1465-591j),(1476-477j),(-9-2j),(49+51j),(7+4j),(4+10j),(-4+44j),(736-64j),(351-768j),(23+3j),(-12+21j),(-3-3j),(-13-18j),(-807+973j),(-45+1454j),(938+1284j),(1589+342j),(1532-749j),(695-1462j),(-328-1449j),(-1065-818j),(-1162-50j),(-775+491j),(-384+575j),(-175+527j),(-80+538j),(48+589j),(418+654j),(815+396j),(972-191j),(808-881j),(108-1292j),(-777-1126j),(-1157-413j),(-1164+384j),(-649+915j),(-20+1015j),(503+725j),(641+291j),(22-6j),(426-152j),(381-238j),(356-379j),(179-577j),(-168-732j),(-616-638j),(-894-188j),(-922+391j),(-585+886j),(36+999j),(563+817j),(769+305j),(768-92j),(542-410j),(248-489j),(42-448j),(-65-417j),(-90-385j),(-153-398j),(-313-368j),(-479-318j),(-640-162j),(-715+87j),(-659+299j),(-536+480j),(-375+558j),(-2+8j),(10+1j),0j,0j,0j
3ca6f628302a,1676814040.288051,(368-32j),(175-384j),(-49-97j),(719+3424j),(6+2j),1j,(-51+395j),(-255+388j),(-393+310j),(-478+178j),(-520+25j),(-502-97j),(-416-197j),(-310-242j),(-185-234j),(-101-205j),(4-115j),(68-20j),(78+92j),(98+203j),(76+322j),(74+438j),(19+524j),(-33+592j),(-50+636j),(-103+646j),(-147+631j),(-178+601j),(-176+556j),(-197+472j),(-194+375j),(-162+260j),(-2+7j),(-98-4j),(-49-136j),(23-279j),(57-404j),(147-553j),(206-651j),(257-708j),(315-761j),(389-795j),(395-785j),(402-746j),(419-657j),(402-569j),(459-547j),(374-362j),(305-171j),(224+2j),(134+240j),(26+431j),(-66+590j),(-191+738j),(-300+904j),(-379+971j),(-452+1016j),(-547+1019j),(-602+982j),(-1-4j),(5-7j),(-1-4j),(1+9j),(-4+44j),(736-64j),(351-768j),(-6-8j),(-3+13j),(5+7j),(-9-7j),(-456-835j),(-1009-413j),(-1102+394j),(-607+1088j),(252+1227j),(970+722j),(1124-98j),(729-708j),(107-852j),(-335-606j),(-428-279j),(-380-83j),(-406-35j),(-412+88j),(-415+360j),(-154+663j),(326+740j),(807+414j),(932-228j),(571-779j),(-70-955j),(-633-674j),(-839-96j),(-643+387j),(-234+589j),(89+517j),7j,(282+170j),(326+97j),(397-8j),(393-243j),(270-472j),(-47-629j),(-467-518j),(-732-155j),(-715+303j),(-371+666j),(86+732j),(409+467j),(548+150j),(486-125j),(313-272j),(159-320j),(52-309j),(-6-301j),(-85-313j),(-196-327j),(-341-278j),(-460-163j),(-530+45j),(-480+230j),(-390+363j),(-247+433j),(2+2j),(3-8j),0j,0j,0j
3ca6f628302a,1676814040.289423,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+1j),(-10+0j),(-48+346j),(-259+339j),(-450+228j),(-555+28j),(-525-158j),(-438-321j),(-303-425j),(-148-442j),(-12-402j),(69-281j),(105-165j),(79-59j),(17+71j),(-76+144j),(-175+174j),(-358+205j),(-485+168j),(-554+102j),(-630-14j),(-663-91j),(-655-175j),(-609-245j),(-530-330j),(-436-336j),(-321-342j),(-210-313j),(9-4j),(22-139j),(112+0j),(173+142j),(185+327j),(183+448j),(131+595j),(65+727j),(-21+823j),(-93+838j),(-207+860j),(-309+802j),(-368+732j),(-399+600j),(-503+557j),(-473+358j),(-380+151j),(-219-60j),(-52-196j),(156-330j),(397-425j),(592-471j),(771-429j),(960-373j),(1102-259j),(1138-149j),(1118+28j),(11-6j),(-4-7j),(-1-6j),(1+0j),(-4+44j),(736-64j),(351-768j),(7-1j),(-8+0j),(-8+3j),(9-7j),(-956+51j),(-840+668j),(-336+1152j),(423+1150j),(1061+641j),(1187-131j),(838-740j),(223-953j),(-293-769j),(-501-421j),(-466-143j),(-397-66j),(-418-26j),(-439+99j),(-444+388j),(-243+668j),(176+794j),(718+605j),(964-12j),(853-523j),(386-860j),(-194-887j),(-588-565j),(-683-130j),(-526+194j),(-311+339j),(9-11j),(-79+310j),(-25+344j),(104+416j),(326+422j),(584+217j),(690-135j),(560-489j),(200-752j),(-248-744j),(-578-502j),(-718-116j),(-563+201j),(-353+396j),(-127+417j),(-4+362j),(68+293j),(95+262j),(153+287j),(226+304j),(342+258j),(473+137j),(551-15j),(543-193j),(463-337j),(327-432j),(214-448j),(-2-8j),(1+2j),0j,0j,0j
3ca6f628302a,1676814040.290511,(368-32j),(175-384j),(-49-97j),(719+3424j),(10+6j),(-7+7j),(-387-136j),(-330-335j),(-189-491j),(-4-539j),(168-527j),(298-427j),(359-284j),(358-158j),(317-42j),(211+20j),(98+60j),(-8+50j),(-142-9j),(-228-70j),(-285-168j),(-350-319j),(-372-416j),(-367-499j),(-305-568j),(-257-615j),(-204-647j),(-138-629j),(-51-573j),(3-513j),(44-410j),(85-293j),(3+2j),(103-16j),(62+146j),(15+292j),(-66+419j),(-112+525j),(-214+625j),(-312+690j),(-403+724j),(-452+741j),(-531+699j),(-558+614j),(-570+537j),(-546+426j),(-602+374j),(-501+201j),(-358+28j),(-155-113j),(2-237j),(205-346j),(433-415j),(627-480j),(772-483j),(952-443j),(1063-364j),(1114-301j),(1110-174j),(18+2j),(5-2j),(1-2j),(-1-2j),(-4+44j),(736-64j),(351-768j),(4+3j),(1-1j),(-11-1j),(18+3j),(-742+595j),(-247+1048j),(467+1091j),(1068+551j),(1221-280j),(731-960j),-1134j,(-617-795j),(-835-236j),(-660+204j),(-380+357j),(-223+346j),(-160+365j),(-62+423j),(160+521j),(501+454j),(788+75j),(780-515j),(240-885j),(-287-954j),(-783-546j),(-922+15j),(-678+529j),(-195+728j),(202+607j),(397+340j),(1-4j),(338-8j),(320-84j),(330-194j),(278-371j),(58-564j),(-284-589j),(-608-361j),(-749+47j),(-628+496j),(-239+739j),(204+734j),(462+412j),(561+107j),(471-162j),(315-274j),(174-313j),(76-288j),(33-276j),(3-320j),(-95-368j),(-248-358j),(-400-323j),(-506-148j),(-534+6j),(-510+166j),(-435+271j),(-1-4j),(-2+1j),0j,0j,0j
3ca6f628302a,1676814040.291250,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2-5j),(-5-5j),(-358+187j),(-468-38j),(-451-279j),(-305-462j),(-74-525j),(132-500j),(276-390j),(276+2j),(300-88j),(202+19j),(103+49j),(-22+41j),(-130-28j),(-188-129j),(-182-262j),(-192-428j),(-128-530j),(11-593j),(144-656j),(275-611j),(368-554j),(438-457j),(494-334j),(459-203j),(409-86j),(313+2j),(-1+6j),(28+85j),(-133+70j),(-278+8j),(-430-119j),(-480-266j),(-519-425j),(-516-576j),(-455-716j),(-333-787j),(-214-857j),(-68-856j),(58-783j),(168-671j),(310-632j),(347-419j),(310-183j),(216+66j),(27+243j),(-181+387j),(-414+482j),(-629+477j),(-856+381j),(-1032+260j),(-1160+100j),(-1144-111j),(-1085-334j),(-6-8j),(-6+3j),(-8+2j),(1+4j),(-4+44j),(736-64j),(351-768j),(-3-3j),(8-2j),(5+5j),(-8-1j),(680+667j),(1050+220j),(1121-460j),(716-1032j),(-12-1247j),(-719-974j),(-1070-412j),(-1003+209j),(-621+589j),(-225+667j),(37+529j),(108+401j),(97+383j),(172+367j),(400+361j),(679+198j),(783-184j),(568-653j),(-132-1012j),(-416-897j),(-787-542j),(-923-18j),(-729+450j),(-332+673j),(36+630j),(251+456j),(1+0j),(303+156j),(289+125j),(359+77j),(482-66j),(462-312j),(308-564j),(12-710j),(-375-665j),(-655-399j),(-773-23j),(-677+351j),(-370+502j),(-100+554j),(117+490j),(232+356j),(255+230j),(252+168j),(263+142j),(291+141j),(375+119j),(442+19j),(489-102j),(484-233j),(437-356j),(326-414j),(245-446j),(-2-4j),(2-1j),0j,0j,0j
3ca6f628302a,1676814040.292182,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1-3j),(1-6j),(85+430j),(-206+456j),(-430+285j),(-514+7j),(-440-254j),(-252-398j),(-47-407j),(117-303j),(177-160j),(149-29j),(39+64j),(-93+66j),(-196-46j),(-238-194j),(-195-325j),(-83-498j),(85-562j),(274-581j),(426-478j),(576-334j),(622-155j),(603+23j),(510+165j),(376+275j),(219+302j),(56+246j),(4-1j),(-98-29j),(-55-199j),(52-339j),(194-415j),(406-444j),(600-369j),(756-204j),(834+9j),(860+239j),(754+444j),(576+587j),(349+680j),(124+659j),(-81+671j),(-234+431j),(-276+153j),(-193-75j),(-28-297j),(223-392j),(504-361j),(767-230j),(969-23j),(1016+300j),(927+605j),(761+891j),(471+1048j),(-3+0j),(-2-8j),(6+0j),(-5+3j),(-4+44j),(736-64j),(351-768j),(5-1j),(-1+0j),(-6+4j),-10j,(906-280j),(789-750j),(387-1097j),(-201-1196j),(-763-1021j),(-1111-490j),(-1151+64j),(-896+524j),(-514+746j),(-133+724j),(63+569j),(122+412j),(97+402j),(95+391j),(253+455j),(501+422j),(736+213j),(888-114j),(744-527j),(468-812j),(18-982j),(-409-855j),(-690-539j),(-775-175j),(-676+139j),(-481+310j),(1+11j),(-169+314j),(-133+308j),(-143+336j),(-76+408j),(29+506j),(232+546j),(478+470j),(676+250j),(767-24j),(699-342j),(505-568j),(221-628j),(-16-618j),(-190-525j),(-284-384j),(-300-262j),(-295-193j),(-240-167j),(-239-178j),(-269-194j),(-327-206j),(-382-218j),(-462-172j),(-491-117j),(-512-73j),(-494-42j),(-8+2j),(-1+1j),0j,0j,0j
3ca6f628302a,1676814040.301432,(368-32j),(175-384j),(-49-97j),(719+3424j),-2j,-5j,(32+405j),(-419+228j),(-420-296j),(54-545j),(477-242j),(450+244j),(32+456j),(-296+250j),(-303-83j),(-86-187j),(93-84j),(37+64j),(-135+23j),(-155-187j),(70-326j),(422-211j),(532+184j),(260+558j),(-242+589j),(-619+263j),(-621-255j),(-259-592j),(204-542j),(478-213j),(400+141j),(95+292j),(11+3j),(-86-49j),(129-102j),(286+118j),(110+404j),(-258+501j),(-628+180j),(-668-358j),(-239-793j),(362-789j),(810-321j),(780+305j),(327+719j),(-244+651j),(-656+282j),(-483-239j),(-52-376j),(197-68j),(90+252j),(-330+254j),(-566-163j),(-364-701j),(268-887j),(911-483j),(1059+333j),(567+1014j),(-316+1102j),(-4-1j),(4-4j),(-8-1j),(1-1j),(-4+44j),(736-64j),(351-768j),(-4-4j),(-3+2j),(-6+4j),-10j,(940+47j),(1095+88j),(1156+141j),(1226+144j),(1237+117j),(1211+143j),(1122+149j),(1006+139j),(854+179j),(661+200j),(473+265j),(253+342j),(57+414j),(-122+423j),(-284+499j),(-412+533j),(-521+617j),(-608+651j),(-706+604j),(-707+634j),(-713+655j),(-695+607j),(-665+511j),(-614+432j),(-555+323j),(-489+197j),7j,(-348-78j),(-259-208j),(-182-351j),(-105-451j),(-21-582j),(48-670j),(120-709j),(187-732j),(261-752j),(307-697j),(375-658j),(376-514j),(401-425j),(412-296j),(402-141j),(359+1j),(274+127j),(175+257j),(18+334j),(-132+351j),(-294+337j),(-456+243j),(-520+104j),(-531-101j),(-452-298j),(-275-448j),(1+4j),(-5+4j),0j,0j,0j
